transaction_id,amount_sar,channel,merchant_category,customer_id,timestamp,ip_country,device_type,is_fraud
TXN-2026-H02257,954.57,atm,ENTERTAINMENT,CUST-0413,2026-08-04T07:12:35Z,GB,pos_terminal,0
TXN-2026-H02258,118.93,ecom,FUEL,CUST-0792,2026-08-11T22:28:21Z,SA,atm,0
TXN-2026-H02259,83.56,ecom,EDUCATION,CUST-0704,2026-08-06T00:05:41Z,US,mobile,0
TXN-2026-H02260,155.04,pos,PHARMACY,CUST-0581,2026-08-21T01:58:25Z,SA,atm,0
TXN-2026-H02261,64.38,pos,TELECOM,CUST-0341,2026-08-20T08:18:32Z,SA,mobile,0
TXN-2026-H02262,47.13,atm,ENTERTAINMENT,CUST-0755,2026-08-28T16:56:40Z,SA,atm,0
TXN-2026-H02263,21.47,pos,HOME_GOODS,CUST-0284,2026-08-20T10:43:08Z,SA,atm,0
TXN-2026-H02264,305.2,pos,TELECOM,CUST-0648,2026-08-16T04:45:39Z,GB,pos_terminal,0
TXN-2026-H02265,27.71,pos,TRAVEL,CUST-0733,2026-08-01T14:39:39Z,AE,pos_terminal,0
TXN-2026-H02266,496.59,atm,PHARMACY,CUST-0790,2026-08-27T10:02:19Z,US,atm,0
TXN-2026-H02267,129.05,ecom,TRAVEL,CUST-0342,2026-08-19T07:47:44Z,US,web,0
TXN-2026-H02268,319.56,atm,ONLINE_SERVICES,CUST-0186,2026-08-18T11:16:13Z,SA,web,0
TXN-2026-H02269,335.86,pos,JEWELRY,CUST-0049,2026-08-02T14:04:03Z,GB,atm,0
TXN-2026-H02270,13.58,pos,ENTERTAINMENT,CUST-0765,2026-08-28T16:37:22Z,SA,web,0
TXN-2026-H02271,109.72,ecom,HOME_GOODS,CUST-0432,2026-08-29T00:12:15Z,SA,atm,1
TXN-2026-H02272,63.06,pos,HOME_GOODS,CUST-0576,2026-08-20T04:45:43Z,US,mobile,0
TXN-2026-H02273,29.66,transfer,FASHION,CUST-0466,2026-08-05T19:10:40Z,SA,atm,0
TXN-2026-H02274,26.91,pos,HEALTHCARE,CUST-0520,2026-08-05T12:26:42Z,AE,atm,0
TXN-2026-H02275,151.18,atm,UTILITIES,CUST-0025,2026-08-17T01:22:34Z,US,atm,1
TXN-2026-H02276,88.61,ecom,FUEL,CUST-0052,2026-07-31T12:44:02Z,SA,mobile,0
TXN-2026-H02277,80.28,pos,ELECTRONICS,CUST-0568,2026-08-18T11:27:49Z,EG,atm,0
TXN-2026-H02278,124.81,transfer,EDUCATION,CUST-0350,2026-08-25T11:56:48Z,SA,web,0
TXN-2026-H02279,24.11,pos,ELECTRONICS,CUST-0451,2026-08-08T10:05:41Z,US,web,0
TXN-2026-H02280,38.74,pos,HEALTHCARE,CUST-0106,2026-08-21T03:15:14Z,US,web,0
TXN-2026-H02281,541.54,ecom,RESTAURANT,CUST-0675,2026-08-22T07:43:59Z,US,pos_terminal,0
TXN-2026-H02282,21.96,pos,FUEL,CUST-0219,2026-08-14T05:59:44Z,US,pos_terminal,0
TXN-2026-H02283,129.31,atm,HEALTHCARE,CUST-0213,2026-08-15T10:13:30Z,US,atm,0
TXN-2026-H02284,69.35,transfer,PHARMACY,CUST-0490,2026-08-14T14:39:21Z,SA,mobile,0
TXN-2026-H02285,94.2,ecom,EDUCATION,CUST-0560,2026-08-27T08:39:26Z,SA,web,0
TXN-2026-H02286,21.74,ecom,FUEL,CUST-0342,2026-08-03T19:48:17Z,US,web,0
TXN-2026-H02287,681.97,ecom,EDUCATION,CUST-0506,2026-08-12T01:12:13Z,EG,atm,0
TXN-2026-H02288,38.85,pos,FASHION,CUST-0698,2026-08-15T01:20:03Z,EG,mobile,0
TXN-2026-H02289,154.59,pos,RESTAURANT,CUST-0101,2026-08-09T12:12:51Z,US,atm,0
TXN-2026-H02290,250.55,ecom,HOME_GOODS,CUST-0074,2026-08-08T02:28:06Z,SA,mobile,0
TXN-2026-H02291,17.77,pos,PHARMACY,CUST-0032,2026-08-03T12:55:09Z,SA,pos_terminal,0
TXN-2026-H02292,444.61,transfer,HOME_GOODS,CUST-0285,2026-08-15T04:51:48Z,AE,atm,1
TXN-2026-H02293,78.15,pos,JEWELRY,CUST-0582,2026-08-28T16:05:59Z,SA,atm,0
TXN-2026-H02294,103.32,pos,ENTERTAINMENT,CUST-0037,2026-08-14T17:38:08Z,SA,atm,0
TXN-2026-H02295,146.59,ecom,GROCERY,CUST-0697,2026-08-10T15:34:46Z,EG,web,0
TXN-2026-H02296,55.26,pos,ONLINE_SERVICES,CUST-0750,2026-08-25T06:39:43Z,AE,web,0
TXN-2026-H02297,73.37,ecom,UTILITIES,CUST-0517,2026-08-23T07:02:13Z,GB,mobile,0
TXN-2026-H02298,12.13,transfer,HOME_GOODS,CUST-0008,2026-08-16T04:20:25Z,AE,atm,0
TXN-2026-H02299,91.73,pos,EDUCATION,CUST-0518,2026-08-03T03:07:00Z,AE,pos_terminal,0
TXN-2026-H02300,39.85,ecom,TELECOM,CUST-0713,2026-08-24T12:34:59Z,AE,mobile,0
TXN-2026-H02301,39.48,pos,FASHION,CUST-0043,2026-08-04T23:37:47Z,SA,mobile,0
TXN-2026-H02302,353.65,pos,PHARMACY,CUST-0118,2026-08-05T20:44:16Z,SA,web,0
TXN-2026-H02303,25.53,transfer,PHARMACY,CUST-0088,2026-08-06T11:28:04Z,SA,atm,0
TXN-2026-H02304,481.58,ecom,FUEL,CUST-0450,2026-08-25T23:05:27Z,SA,mobile,0
TXN-2026-H02305,61.18,atm,ENTERTAINMENT,CUST-0469,2026-08-03T20:10:36Z,SA,pos_terminal,0
TXN-2026-H02306,133.3,atm,RESTAURANT,CUST-0700,2026-08-11T21:18:01Z,SA,mobile,0
TXN-2026-H02307,56.52,pos,UTILITIES,CUST-0178,2026-08-24T06:44:55Z,EG,mobile,0
TXN-2026-H02308,368.96,ecom,FASHION,CUST-0306,2026-08-12T16:23:42Z,GB,pos_terminal,0
TXN-2026-H02309,60.44,pos,TRAVEL,CUST-0571,2026-08-19T05:24:38Z,SA,web,0
TXN-2026-H02310,31.06,pos,ENTERTAINMENT,CUST-0530,2026-08-20T09:28:37Z,SA,mobile,0
TXN-2026-H02311,61.76,pos,HEALTHCARE,CUST-0198,2026-08-14T15:15:12Z,GB,pos_terminal,0
TXN-2026-H02312,29.08,atm,TRAVEL,CUST-0269,2026-08-16T01:15:34Z,AE,pos_terminal,1
TXN-2026-H02313,155.18,atm,FUEL,CUST-0160,2026-08-28T10:41:26Z,SA,mobile,0
TXN-2026-H02314,121.89,ecom,HOME_GOODS,CUST-0151,2026-08-09T11:11:33Z,SA,mobile,0
TXN-2026-H02315,718.4,atm,JEWELRY,CUST-0185,2026-08-15T23:38:05Z,SA,atm,0
TXN-2026-H02316,221.55,pos,HOME_GOODS,CUST-0796,2026-08-12T19:38:37Z,AE,mobile,0
TXN-2026-H02317,100.44,pos,TELECOM,CUST-0432,2026-08-01T20:27:11Z,SA,atm,0
TXN-2026-H02318,24.04,ecom,RESTAURANT,CUST-0199,2026-08-10T19:21:35Z,EG,atm,0
TXN-2026-H02319,55.84,pos,ONLINE_SERVICES,CUST-0230,2026-08-17T04:28:52Z,SA,atm,0
TXN-2026-H02320,437.86,ecom,JEWELRY,CUST-0339,2026-08-26T22:37:10Z,US,pos_terminal,1
TXN-2026-H02321,91.29,atm,FASHION,CUST-0779,2026-08-19T07:15:59Z,EG,pos_terminal,0
TXN-2026-H02322,166.24,pos,TELECOM,CUST-0534,2026-08-09T21:51:07Z,US,atm,0
TXN-2026-H02323,141.83,pos,ONLINE_SERVICES,CUST-0331,2026-08-18T08:06:05Z,SA,atm,0
TXN-2026-H02324,14.91,ecom,GROCERY,CUST-0237,2026-08-10T23:40:00Z,US,web,1
TXN-2026-H02325,145.69,pos,JEWELRY,CUST-0272,2026-08-12T02:38:34Z,SA,atm,0
TXN-2026-H02326,39.81,pos,TELECOM,CUST-0123,2026-08-20T17:52:07Z,SA,pos_terminal,0
TXN-2026-H02327,122.85,transfer,GROCERY,CUST-0637,2026-08-24T20:22:54Z,SA,mobile,0
TXN-2026-H02328,167.77,pos,EDUCATION,CUST-0739,2026-08-27T15:37:04Z,AE,web,0
TXN-2026-H02329,20.71,pos,JEWELRY,CUST-0227,2026-08-22T16:37:20Z,AE,pos_terminal,0
TXN-2026-H02330,125.17,ecom,ONLINE_SERVICES,CUST-0180,2026-08-01T18:26:12Z,GB,mobile,0
TXN-2026-H02331,104.63,atm,EDUCATION,CUST-0411,2026-08-17T14:10:51Z,SA,mobile,0
TXN-2026-H02332,57.07,atm,RESTAURANT,CUST-0545,2026-08-24T12:13:56Z,GB,atm,0
TXN-2026-H02333,6.5,pos,FUEL,CUST-0267,2026-08-23T12:19:11Z,GB,mobile,0
TXN-2026-H02334,40.69,pos,PHARMACY,CUST-0396,2026-08-22T06:28:56Z,SA,pos_terminal,0
TXN-2026-H02335,16.57,pos,HEALTHCARE,CUST-0648,2026-08-11T13:41:04Z,SA,mobile,0
TXN-2026-H02336,62.21,transfer,HOME_GOODS,CUST-0033,2026-08-24T12:01:59Z,SA,atm,0
TXN-2026-H02337,243.02,pos,UTILITIES,CUST-0206,2026-08-03T10:44:37Z,SA,mobile,0
TXN-2026-H02338,117.07,pos,HEALTHCARE,CUST-0663,2026-08-19T23:54:07Z,SA,mobile,0
TXN-2026-H02339,160.88,atm,HEALTHCARE,CUST-0753,2026-08-12T21:32:33Z,SA,pos_terminal,0
TXN-2026-H02340,223.33,ecom,ELECTRONICS,CUST-0698,2026-08-01T17:01:13Z,SA,mobile,0
TXN-2026-H02341,101.2,pos,HOME_GOODS,CUST-0378,2026-08-04T18:39:56Z,EG,pos_terminal,0
TXN-2026-H02342,55.86,transfer,TRAVEL,CUST-0628,2026-08-19T09:03:38Z,GB,mobile,0
TXN-2026-H02343,49.57,pos,HOME_GOODS,CUST-0012,2026-08-06T08:56:51Z,US,atm,0
TXN-2026-H02344,204.64,atm,RESTAURANT,CUST-0761,2026-08-29T02:25:30Z,GB,atm,0
TXN-2026-H02345,39.33,pos,RESTAURANT,CUST-0799,2026-08-22T13:59:44Z,SA,mobile,0
TXN-2026-H02346,214.53,ecom,HOME_GOODS,CUST-0396,2026-08-07T19:59:40Z,SA,web,0
TXN-2026-H02347,104.07,pos,GROCERY,CUST-0304,2026-08-16T18:33:11Z,GB,atm,0
TXN-2026-H02348,76.15,ecom,HOME_GOODS,CUST-0477,2026-08-09T11:35:42Z,SA,pos_terminal,0
TXN-2026-H02349,20.32,pos,TELECOM,CUST-0330,2026-08-15T09:49:39Z,SA,atm,0
TXN-2026-H02350,10.88,atm,ELECTRONICS,CUST-0559,2026-08-07T02:25:45Z,SA,pos_terminal,0
TXN-2026-H02351,165.2,pos,ENTERTAINMENT,CUST-0751,2026-08-17T11:29:04Z,AE,atm,0
TXN-2026-H02352,202.35,pos,PHARMACY,CUST-0302,2026-08-28T04:48:48Z,EG,web,0
TXN-2026-H02353,27.36,pos,RESTAURANT,CUST-0160,2026-08-03T06:09:47Z,SA,mobile,0
TXN-2026-H02354,120.97,pos,FUEL,CUST-0227,2026-08-10T04:13:22Z,SA,atm,0
TXN-2026-H02355,40.21,ecom,HOME_GOODS,CUST-0062,2026-08-06T14:52:00Z,SA,mobile,0
TXN-2026-H02356,94.75,atm,RESTAURANT,CUST-0215,2026-08-13T01:30:03Z,SA,atm,1
TXN-2026-H02357,313.68,atm,ELECTRONICS,CUST-0609,2026-08-07T06:05:08Z,SA,pos_terminal,0
TXN-2026-H02358,211.22,atm,EDUCATION,CUST-0043,2026-08-01T21:59:02Z,GB,mobile,0
TXN-2026-H02359,328.93,ecom,EDUCATION,CUST-0504,2026-08-24T10:41:57Z,SA,mobile,0
TXN-2026-H02360,64.73,pos,TRAVEL,CUST-0588,2026-08-17T04:40:15Z,EG,web,0
TXN-2026-H02361,197.91,transfer,FASHION,CUST-0702,2026-08-10T19:40:13Z,SA,web,0
TXN-2026-H02362,75.73,pos,HEALTHCARE,CUST-0612,2026-08-16T04:50:54Z,US,mobile,0
TXN-2026-H02363,166.41,ecom,TRAVEL,CUST-0761,2026-08-03T18:08:54Z,EG,web,0
TXN-2026-H02364,143.5,ecom,HOME_GOODS,CUST-0742,2026-08-11T02:27:50Z,EG,mobile,0
TXN-2026-H02365,29.36,pos,TELECOM,CUST-0136,2026-08-18T02:07:41Z,SA,web,0
TXN-2026-H02366,143.4,pos,TRAVEL,CUST-0513,2026-08-18T11:59:17Z,EG,web,0
TXN-2026-H02367,17.87,transfer,FUEL,CUST-0179,2026-08-07T11:33:28Z,EG,mobile,0
TXN-2026-H02368,7.45,pos,RESTAURANT,CUST-0696,2026-08-26T23:53:50Z,US,pos_terminal,0
TXN-2026-H02369,22.3,pos,RESTAURANT,CUST-0189,2026-08-09T20:42:09Z,SA,web,0
TXN-2026-H02370,146.29,pos,TELECOM,CUST-0475,2026-08-16T21:42:32Z,US,atm,0
TXN-2026-H02371,928.78,ecom,UTILITIES,CUST-0373,2026-08-10T20:04:06Z,SA,mobile,0
TXN-2026-H02372,97.01,pos,RESTAURANT,CUST-0458,2026-08-25T00:21:59Z,US,web,0
TXN-2026-H02373,276.97,ecom,HEALTHCARE,CUST-0080,2026-08-06T08:46:47Z,GB,web,0
TXN-2026-H02374,90.65,ecom,HOME_GOODS,CUST-0069,2026-08-21T13:18:37Z,SA,pos_terminal,0
TXN-2026-H02375,50.58,ecom,TELECOM,CUST-0618,2026-08-03T19:57:00Z,SA,atm,0
TXN-2026-H02376,21.68,transfer,FASHION,CUST-0360,2026-08-27T21:22:52Z,AE,atm,0
TXN-2026-H02377,6.25,pos,GROCERY,CUST-0667,2026-08-07T16:45:26Z,SA,pos_terminal,0
TXN-2026-H02378,92.33,ecom,RESTAURANT,CUST-0469,2026-08-28T11:43:46Z,SA,atm,0
TXN-2026-H02379,16.42,ecom,ELECTRONICS,CUST-0174,2026-08-03T15:39:37Z,EG,mobile,0
TXN-2026-H02380,270.54,ecom,ENTERTAINMENT,CUST-0357,2026-08-14T01:37:21Z,AE,pos_terminal,0
TXN-2026-H02381,61.19,atm,EDUCATION,CUST-0560,2026-08-18T15:58:35Z,SA,pos_terminal,0
TXN-2026-H02382,9.65,ecom,FUEL,CUST-0307,2026-08-09T09:26:08Z,SA,atm,0
TXN-2026-H02383,269.17,atm,FUEL,CUST-0320,2026-08-18T01:32:48Z,SA,web,1
TXN-2026-H02384,66.83,pos,UTILITIES,CUST-0540,2026-08-06T01:29:56Z,US,web,0
TXN-2026-H02385,275.18,pos,TRAVEL,CUST-0452,2026-08-27T06:25:41Z,AE,mobile,0
TXN-2026-H02386,34.77,pos,RESTAURANT,CUST-0124,2026-08-05T09:31:39Z,SA,mobile,0
TXN-2026-H02387,240.81,pos,FUEL,CUST-0494,2026-08-21T17:24:58Z,SA,atm,1
TXN-2026-H02388,428.19,ecom,PHARMACY,CUST-0646,2026-08-25T04:59:39Z,SA,atm,0
TXN-2026-H02389,622.57,atm,HEALTHCARE,CUST-0038,2026-08-10T18:32:44Z,SA,atm,0
TXN-2026-H02390,231.53,pos,GROCERY,CUST-0761,2026-08-28T01:18:51Z,GB,mobile,1
TXN-2026-H02391,68.17,ecom,EDUCATION,CUST-0074,2026-08-20T01:10:29Z,US,atm,0
TXN-2026-H02392,1208.59,atm,ENTERTAINMENT,CUST-0422,2026-08-12T22:47:32Z,SA,pos_terminal,1
TXN-2026-H02393,42.23,pos,FUEL,CUST-0134,2026-08-14T23:41:16Z,GB,mobile,0
TXN-2026-H02394,23.98,transfer,GROCERY,CUST-0040,2026-08-29T15:52:50Z,US,atm,0
TXN-2026-H02395,724.53,ecom,EDUCATION,CUST-0740,2026-07-31T22:02:02Z,SA,pos_terminal,0
TXN-2026-H02396,29.64,atm,HOME_GOODS,CUST-0462,2026-08-03T16:34:05Z,SA,web,0
TXN-2026-H02397,41.01,transfer,PHARMACY,CUST-0243,2026-08-04T08:32:02Z,GB,mobile,0
TXN-2026-H02398,49.64,transfer,JEWELRY,CUST-0568,2026-08-28T16:01:34Z,SA,mobile,0
TXN-2026-H02399,61.21,pos,RESTAURANT,CUST-0637,2026-08-08T03:02:58Z,US,atm,0
TXN-2026-H02400,111.94,pos,RESTAURANT,CUST-0464,2026-08-24T05:21:52Z,US,atm,0
TXN-2026-H02401,147.33,ecom,FUEL,CUST-0108,2026-08-29T15:58:53Z,SA,atm,0
TXN-2026-H02402,787.66,transfer,ELECTRONICS,CUST-0328,2026-08-18T12:18:24Z,SA,atm,0
TXN-2026-H02403,108.99,ecom,ELECTRONICS,CUST-0554,2026-08-14T03:20:43Z,EG,pos_terminal,0
TXN-2026-H02404,100.82,atm,ONLINE_SERVICES,CUST-0799,2026-08-07T02:47:17Z,SA,atm,0
TXN-2026-H02405,54.18,pos,ELECTRONICS,CUST-0671,2026-08-05T09:21:45Z,EG,web,0
TXN-2026-H02406,195.33,ecom,JEWELRY,CUST-0266,2026-08-13T04:16:40Z,SA,pos_terminal,0
TXN-2026-H02407,238.36,pos,ONLINE_SERVICES,CUST-0195,2026-08-16T10:41:17Z,GB,web,0
TXN-2026-H02408,99.85,pos,TRAVEL,CUST-0425,2026-08-08T02:27:41Z,SA,web,0
TXN-2026-H02409,35.99,pos,HOME_GOODS,CUST-0301,2026-08-27T08:27:56Z,GB,web,0
TXN-2026-H02410,77.16,ecom,GROCERY,CUST-0254,2026-08-04T15:34:11Z,AE,pos_terminal,0
TXN-2026-H02411,113.87,ecom,FUEL,CUST-0791,2026-08-21T15:36:12Z,SA,atm,0
TXN-2026-H02412,187.72,pos,RESTAURANT,CUST-0022,2026-08-05T11:58:37Z,EG,atm,0
TXN-2026-H02413,104.5,atm,PHARMACY,CUST-0116,2026-08-15T01:22:00Z,AE,atm,1
TXN-2026-H02414,94.96,pos,TELECOM,CUST-0269,2026-08-10T08:28:06Z,EG,pos_terminal,0
TXN-2026-H02415,5.64,pos,TRAVEL,CUST-0437,2026-08-03T23:17:02Z,SA,pos_terminal,0
TXN-2026-H02416,168.88,atm,ENTERTAINMENT,CUST-0227,2026-08-26T03:15:23Z,GB,mobile,0
TXN-2026-H02417,199.12,ecom,EDUCATION,CUST-0074,2026-08-20T08:00:48Z,SA,web,0
TXN-2026-H02418,51.75,pos,JEWELRY,CUST-0165,2026-08-11T13:24:25Z,SA,atm,0
TXN-2026-H02419,410.89,pos,JEWELRY,CUST-0459,2026-08-23T17:24:48Z,SA,web,0
TXN-2026-H02420,534.22,ecom,FASHION,CUST-0550,2026-08-11T01:40:40Z,SA,atm,1
TXN-2026-H02421,9.36,pos,HEALTHCARE,CUST-0276,2026-08-20T13:21:38Z,GB,web,0
TXN-2026-H02422,68.53,pos,EDUCATION,CUST-0648,2026-08-28T05:36:07Z,EG,web,0
TXN-2026-H02423,152.34,pos,ELECTRONICS,CUST-0789,2026-08-18T01:35:13Z,GB,mobile,0
TXN-2026-H02424,111.21,pos,RESTAURANT,CUST-0228,2026-08-16T19:40:08Z,US,atm,0
TXN-2026-H02425,144.98,pos,UTILITIES,CUST-0382,2026-08-07T18:24:47Z,SA,web,0
TXN-2026-H02426,150.32,ecom,UTILITIES,CUST-0167,2026-08-04T23:35:45Z,SA,pos_terminal,0
TXN-2026-H02427,45.42,ecom,GROCERY,CUST-0035,2026-08-16T00:53:19Z,SA,atm,0
TXN-2026-H02428,112.65,pos,ENTERTAINMENT,CUST-0498,2026-08-19T00:50:22Z,US,atm,1
TXN-2026-H02429,6.57,ecom,GROCERY,CUST-0653,2026-08-28T03:57:40Z,EG,pos_terminal,0
TXN-2026-H02430,224.19,pos,TELECOM,CUST-0422,2026-08-28T06:56:02Z,SA,atm,0
TXN-2026-H02431,194.05,transfer,FASHION,CUST-0708,2026-08-25T05:29:22Z,GB,mobile,0
TXN-2026-H02432,41.86,pos,TRAVEL,CUST-0758,2026-08-10T19:58:23Z,SA,pos_terminal,0
TXN-2026-H02433,324.26,ecom,TRAVEL,CUST-0007,2026-08-20T01:52:00Z,AE,pos_terminal,0
TXN-2026-H02434,1267.74,atm,FASHION,CUST-0143,2026-08-12T04:07:06Z,EG,web,0
TXN-2026-H02435,86.97,pos,ELECTRONICS,CUST-0782,2026-08-08T07:39:04Z,GB,web,0
TXN-2026-H02436,36.6,atm,EDUCATION,CUST-0280,2026-08-15T08:28:09Z,SA,mobile,0
TXN-2026-H02437,905.9,ecom,ONLINE_SERVICES,CUST-0767,2026-08-04T00:21:24Z,AE,mobile,0
TXN-2026-H02438,166.37,transfer,PHARMACY,CUST-0362,2026-08-05T20:21:26Z,GB,mobile,0
TXN-2026-H02439,724.39,atm,HEALTHCARE,CUST-0793,2026-08-29T02:46:49Z,SA,web,1
TXN-2026-H02440,157.59,pos,ENTERTAINMENT,CUST-0592,2026-08-06T19:15:19Z,GB,atm,0
TXN-2026-H02441,277.47,atm,TRAVEL,CUST-0686,2026-08-06T17:16:08Z,SA,mobile,0
TXN-2026-H02442,86.93,ecom,ELECTRONICS,CUST-0292,2026-08-06T18:24:38Z,SA,mobile,0
TXN-2026-H02443,125.09,ecom,HOME_GOODS,CUST-0055,2026-08-28T22:11:08Z,EG,pos_terminal,0
TXN-2026-H02444,73.59,pos,ENTERTAINMENT,CUST-0386,2026-08-05T03:53:55Z,SA,atm,0
TXN-2026-H02445,8.28,pos,EDUCATION,CUST-0159,2026-08-28T20:06:08Z,SA,mobile,0
TXN-2026-H02446,126.55,ecom,ONLINE_SERVICES,CUST-0351,2026-08-28T13:56:46Z,GB,mobile,1
TXN-2026-H02447,58.73,ecom,FUEL,CUST-0111,2026-08-09T02:40:04Z,GB,pos_terminal,0
TXN-2026-H02448,71.0,ecom,ELECTRONICS,CUST-0680,2026-08-23T13:24:32Z,SA,pos_terminal,0
TXN-2026-H02449,9.42,pos,ONLINE_SERVICES,CUST-0067,2026-08-11T06:41:02Z,SA,pos_terminal,0
TXN-2026-H02450,66.44,pos,ONLINE_SERVICES,CUST-0459,2026-08-03T06:14:18Z,SA,web,0
TXN-2026-H02451,39.98,pos,PHARMACY,CUST-0279,2026-08-19T13:55:34Z,SA,atm,0
TXN-2026-H02452,45.96,pos,FASHION,CUST-0357,2026-08-02T01:52:19Z,AE,mobile,0
TXN-2026-H02453,68.43,pos,JEWELRY,CUST-0418,2026-08-16T03:45:12Z,US,mobile,0
TXN-2026-H02454,222.6,atm,UTILITIES,CUST-0490,2026-08-03T19:02:58Z,GB,pos_terminal,0
TXN-2026-H02455,133.14,ecom,UTILITIES,CUST-0536,2026-08-01T12:51:34Z,GB,atm,0
TXN-2026-H02456,94.13,pos,ONLINE_SERVICES,CUST-0369,2026-08-01T09:04:14Z,SA,atm,0
TXN-2026-H02457,9.48,pos,HOME_GOODS,CUST-0509,2026-08-13T08:40:33Z,EG,web,0
TXN-2026-H02458,86.85,pos,PHARMACY,CUST-0072,2026-08-19T15:43:46Z,SA,mobile,0
TXN-2026-H02459,431.25,atm,UTILITIES,CUST-0573,2026-08-19T01:48:44Z,AE,mobile,1
TXN-2026-H02460,147.16,pos,PHARMACY,CUST-0195,2026-08-24T18:15:19Z,SA,mobile,0
TXN-2026-H02461,190.79,ecom,HEALTHCARE,CUST-0765,2026-08-25T19:42:53Z,GB,mobile,0
TXN-2026-H02462,105.73,pos,HOME_GOODS,CUST-0187,2026-08-13T17:56:07Z,SA,mobile,0
TXN-2026-H02463,33.57,transfer,RESTAURANT,CUST-0423,2026-07-31T14:32:52Z,EG,web,0
TXN-2026-H02464,110.8,atm,FUEL,CUST-0291,2026-08-15T09:07:12Z,AE,web,1
TXN-2026-H02465,34.54,atm,UTILITIES,CUST-0023,2026-08-20T00:48:16Z,US,mobile,0
TXN-2026-H02466,220.39,atm,TELECOM,CUST-0538,2026-08-20T05:12:29Z,AE,pos_terminal,1
TXN-2026-H02467,33.39,pos,GROCERY,CUST-0303,2026-08-14T19:00:30Z,SA,atm,0
TXN-2026-H02468,389.38,ecom,RESTAURANT,CUST-0084,2026-08-26T10:46:46Z,SA,web,0
TXN-2026-H02469,32.45,pos,FUEL,CUST-0613,2026-08-23T04:56:23Z,EG,atm,0
TXN-2026-H02470,150.36,ecom,RESTAURANT,CUST-0090,2026-08-16T14:07:33Z,GB,atm,0
TXN-2026-H02471,9.16,pos,ONLINE_SERVICES,CUST-0716,2026-08-17T10:46:29Z,SA,mobile,0
TXN-2026-H02472,43.34,atm,TELECOM,CUST-0212,2026-08-05T07:39:12Z,EG,web,1
TXN-2026-H02473,143.53,pos,TELECOM,CUST-0541,2026-08-16T20:41:11Z,SA,mobile,0
TXN-2026-H02474,13.15,pos,HOME_GOODS,CUST-0191,2026-08-11T17:34:22Z,SA,pos_terminal,0
TXN-2026-H02475,39.86,ecom,TRAVEL,CUST-0273,2026-08-29T22:37:55Z,GB,mobile,0
TXN-2026-H02476,366.92,pos,ONLINE_SERVICES,CUST-0461,2026-08-23T13:47:25Z,SA,mobile,0
TXN-2026-H02477,15.84,pos,GROCERY,CUST-0423,2026-08-18T11:30:49Z,GB,atm,0
TXN-2026-H02478,54.32,ecom,FUEL,CUST-0645,2026-08-29T16:32:45Z,SA,web,0
TXN-2026-H02479,93.74,pos,JEWELRY,CUST-0058,2026-08-21T21:27:33Z,EG,mobile,0
TXN-2026-H02480,139.54,ecom,TRAVEL,CUST-0516,2026-07-31T02:44:44Z,US,pos_terminal,0
TXN-2026-H02481,126.92,ecom,EDUCATION,CUST-0025,2026-08-27T05:15:28Z,US,atm,0
TXN-2026-H02482,118.28,transfer,ENTERTAINMENT,CUST-0704,2026-08-04T13:05:33Z,SA,web,0
TXN-2026-H02483,574.66,pos,FUEL,CUST-0292,2026-08-25T15:40:45Z,AE,atm,0
TXN-2026-H02484,83.59,ecom,TRAVEL,CUST-0080,2026-08-29T16:52:37Z,SA,pos_terminal,0
TXN-2026-H02485,726.77,ecom,HEALTHCARE,CUST-0399,2026-08-06T07:11:53Z,GB,pos_terminal,1
TXN-2026-H02486,195.16,ecom,FUEL,CUST-0659,2026-08-13T21:39:13Z,SA,pos_terminal,0
TXN-2026-H02487,31.93,transfer,ONLINE_SERVICES,CUST-0371,2026-08-23T06:48:15Z,SA,mobile,0
TXN-2026-H02488,41.06,ecom,TRAVEL,CUST-0497,2026-08-06T04:26:11Z,GB,atm,0
TXN-2026-H02489,143.21,pos,ENTERTAINMENT,CUST-0466,2026-08-05T18:26:02Z,SA,pos_terminal,0
TXN-2026-H02490,108.0,pos,ELECTRONICS,CUST-0671,2026-08-07T14:34:45Z,SA,pos_terminal,0
TXN-2026-H02491,190.05,ecom,FASHION,CUST-0463,2026-08-12T01:16:24Z,GB,mobile,1
TXN-2026-H02492,38.95,pos,TRAVEL,CUST-0609,2026-08-28T08:34:20Z,GB,web,0
TXN-2026-H02493,27.53,pos,ELECTRONICS,CUST-0110,2026-08-22T03:41:15Z,EG,pos_terminal,0
TXN-2026-H02494,157.7,ecom,RESTAURANT,CUST-0722,2026-08-24T06:00:31Z,SA,pos_terminal,0
TXN-2026-H02495,88.71,pos,TRAVEL,CUST-0349,2026-08-14T02:09:47Z,SA,pos_terminal,0
TXN-2026-H02496,130.3,ecom,FASHION,CUST-0534,2026-08-04T01:40:36Z,EG,mobile,1
TXN-2026-H02497,65.64,pos,RESTAURANT,CUST-0341,2026-08-04T10:58:51Z,SA,mobile,0
TXN-2026-H02498,48.94,pos,ONLINE_SERVICES,CUST-0044,2026-08-20T12:51:49Z,SA,web,0
TXN-2026-H02499,226.96,atm,ELECTRONICS,CUST-0401,2026-08-23T16:19:08Z,SA,web,0
TXN-2026-H02500,208.61,atm,HOME_GOODS,CUST-0207,2026-08-23T07:33:56Z,SA,mobile,0
TXN-2026-H02501,39.3,pos,TELECOM,CUST-0552,2026-08-22T12:50:57Z,AE,mobile,0
